date,index,close,chg_pct
2026-01-29,NIFTY 200,14151.1,0.28
2026-01-30,NIFTY 200,14093.05,-0.41
2026-02-02,NIFTY 200,13949.75,-1.02
2026-02-03,NIFTY 200,14314.45,2.61
2026-02-04,NIFTY 200,14361.95,0.33
2026-02-05,NIFTY 200,14294.75,-0.47
2026-02-06,NIFTY 200,14316.0,0.15
2026-02-09,NIFTY 200,14441.9,0.88
2026-02-10,NIFTY 200,14483.45,0.29
2026-02-11,NIFTY 200,14502.15,0.13
2026-02-12,NIFTY 200,14425.5,-0.53
2026-02-13,NIFTY 200,14221.9,-1.41
2026-02-16,NIFTY 200,14333.65,0.79
2026-02-17,NIFTY 200,14367.2,0.23
2026-02-18,NIFTY 200,14429.2,0.43
2026-02-19,NIFTY 200,14211.95,-1.51
2026-02-20,NIFTY 200,14280.85,0.48
2026-02-23,NIFTY 200,14331.0,0.35
2026-02-24,NIFTY 200,14214.45,-0.81
2026-02-25,NIFTY 200,14268.65,0.38
2026-02-26,NIFTY 200,14297.55,0.2
2026-02-27,NIFTY 200,14121.05,-1.23
2026-03-02,NIFTY 200,13931.3,-1.34
2026-03-04,NIFTY 200,13678.05,-1.82
2026-03-05,NIFTY 200,13850.45,1.26
2026-03-06,NIFTY 200,13706.0,-1.04
2026-03-09,NIFTY 200,13456.55,-1.82
2026-03-10,NIFTY 200,13617.75,1.2
2026-03-11,NIFTY 200,13415.7,-1.48
2026-03-12,NIFTY 200,13317.8,-0.73
2026-03-13,NIFTY 200,13018.25,-2.25
2026-03-16,NIFTY 200,13103.6,0.66
2026-03-17,NIFTY 200,13209.35,0.81
2026-03-18,NIFTY 200,13351.15,1.07
2026-03-19,NIFTY 200,12918.65,-3.24
2026-03-20,NIFTY 200,12985.4,0.52
2026-03-23,NIFTY 200,12594.3,-3.01
2026-03-24,NIFTY 200,12832.9,1.89
2026-03-25,NIFTY 200,13072.6,1.87
2026-03-27,NIFTY 200,12789.2,-2.17
2026-03-30,NIFTY 200,12492.1,-2.32
2026-04-01,NIFTY 200,12720.35,1.83
2026-04-02,NIFTY 200,12728.0,0.06
2026-04-06,NIFTY 200,12886.4,1.24
2026-04-07,NIFTY 200,12958.15,0.56
2026-04-08,NIFTY 200,13471.45,3.96
2026-04-09,NIFTY 200,13399.35,-0.54
2026-04-10,NIFTY 200,13581.3,1.36
2026-04-13,NIFTY 200,13473.3,-0.8
2026-04-15,NIFTY 200,13717.65,1.81
2026-04-16,NIFTY 200,13742.25,0.18
2026-04-17,NIFTY 200,13862.85,0.88
2026-04-20,NIFTY 200,13864.3,0.01
2026-04-21,NIFTY 200,13971.2,0.77
2026-04-22,NIFTY 200,13916.75,-0.39
2026-04-23,NIFTY 200,13801.35,-0.83
2026-04-24,NIFTY 200,13656.85,-1.05
2026-04-27,NIFTY 200,13795.5,1.02
2026-04-28,NIFTY 200,13759.85,-0.26
2026-04-29,NIFTY 200,13825.1,0.47
2026-04-30,NIFTY 200,13705.55,-0.86
2026-05-04,NIFTY 200,13786.6,0.59
2026-05-05,NIFTY 200,13768.65,-0.13
2026-05-06,NIFTY 200,13958.85,1.38
2026-05-07,NIFTY 200,13991.9,0.24
2026-05-08,NIFTY 200,13920.75,-0.51
2026-05-11,NIFTY 200,13721.4,-1.43
2026-05-12,NIFTY 200,13438.6,-2.06
2026-05-13,NIFTY 200,13488.3,0.37
2026-05-14,NIFTY 200,13644.95,1.16
2026-05-15,NIFTY 200,13596.35,-0.36
2026-05-18,NIFTY 200,13575.35,-0.15
2026-05-19,NIFTY 200,13598.5,0.17
2026-05-20,NIFTY 200,13638.0,0.29
2026-05-21,NIFTY 200,13639.6,0.01
2026-05-22,NIFTY 200,13675.9,0.27
2026-05-25,NIFTY 200,13849.1,1.27
2026-05-26,NIFTY 200,13823.15,-0.19
2026-05-27,NIFTY 200,13861.6,0.28
2026-05-29,NIFTY 200,13663.7,-1.43
2026-06-01,NIFTY 200,13528.35,-0.99
2026-06-02,NIFTY 200,13577.0,0.36
2026-06-03,NIFTY 200,13528.85,-0.35
2026-06-04,NIFTY 200,13549.85,0.16
2026-06-05,NIFTY 200,13527.0,-0.17
2026-06-08,NIFTY 200,13362.25,-1.22
2026-06-09,NIFTY 200,13471.15,0.81
2026-06-10,NIFTY 200,13397.8,-0.54
2026-06-11,NIFTY 200,13333.7,-0.48
2026-06-12,NIFTY 200,13618.55,2.14
2026-06-15,NIFTY 200,13788.9,1.25
2026-06-16,NIFTY 200,13854.3,0.47
2026-06-17,NIFTY 200,13918.25,0.46
2026-06-18,NIFTY 200,13970.35,0.37
2026-06-19,NIFTY 200,13911.25,-0.42
2026-06-22,NIFTY 200,13975.2,0.46
2026-06-23,NIFTY 200,13812.0,-1.17
2026-06-24,NIFTY 200,13889.45,0.56
2026-06-25,NIFTY 200,13891.25,0.01
2026-06-29,NIFTY 200,13820.1,-0.51
2026-06-30,NIFTY 200,13803.4,-0.12
2026-07-01,NIFTY 200,13879.05,0.55
2026-07-02,NIFTY 200,13965.6,0.62
2026-07-03,NIFTY 200,13992.05,0.19
2026-07-06,NIFTY 200,14076.65,0.6
2026-07-07,NIFTY 200,14044.05,-0.23
2026-07-08,NIFTY 200,13767.7,-1.97
2026-07-09,NIFTY 200,13852.55,0.62
2026-07-10,NIFTY 200,14009.25,1.13
2026-07-13,NIFTY 200,14003.1,-0.04
2026-07-14,NIFTY 200,13923.4,-0.57
2026-07-15,NIFTY 200,13949.7,0.19
2026-07-16,NIFTY 200,13928.95,-0.15
2026-07-17,NIFTY 200,14014.15,0.61
2026-07-20,NIFTY 200,14012.65,-0.01
2026-07-21,NIFTY 200,14010.75,-0.01
2026-07-22,NIFTY 200,13894.15,-0.83
2026-07-23,NIFTY 200,13805.85,-0.64
2026-07-24,NIFTY 200,13762.4,-0.31
2026-07-27,NIFTY 200,13902.7,1.02
2026-07-28,NIFTY 200,13886.35,-0.12
2026-07-29,NIFTY 200,14024.45,0.99
2026-07-30,NIFTY 200,14041.95,0.12
2026-07-31,NIFTY 200,14106.3,0.46
2026-08-03,NIFTY 200,14315.0,1.48
2026-08-04,NIFTY 200,14235.2,-0.56
2026-08-05,NIFTY 200,14251.35,0.11
2026-08-06,NIFTY 200,14244.75,-0.05
2026-08-07,NIFTY 200,14231.1,-0.1
2026-08-10,NIFTY 200,14255.6,0.17
2026-08-11,NIFTY 200,14209.5,-0.32
2026-08-12,NIFTY 200,14206.85,-0.02
2026-08-13,NIFTY 200,14195.45,-0.08
2026-08-14,NIFTY 200,14162.2,-0.23
2026-08-17,NIFTY 200,14133.85,-0.2
2026-08-18,NIFTY 200,14066.65,-0.48
2026-08-19,NIFTY 200,14020.3,-0.33
2026-08-20,NIFTY 200,14098.35,0.56
2026-08-21,NIFTY 200,14103.1,0.03
2026-08-24,NIFTY 200,14095.15,-0.06
2026-08-25,NIFTY 200,14168.05,0.52
2026-08-26,NIFTY 200,14117.2,-0.36
2026-08-27,NIFTY 200,14065.8,-0.36
2026-08-28,NIFTY 200,14094.0,0.2
2026-08-31,NIFTY 200,14053.7,-0.29
2026-09-01,NIFTY 200,13979.4,-0.53
2026-09-02,NIFTY 200,13913.25,-0.47
2026-09-03,NIFTY 200,13911.2,-0.01
2026-09-04,NIFTY 200,13908.5,-0.02
2026-09-07,NIFTY 200,13842.0,-0.48
2026-09-08,NIFTY 200,13804.1,-0.27
2026-09-09,NIFTY 200,13710.1,-0.68
2026-09-10,NIFTY 200,13707.85,-0.02
2026-09-11,NIFTY 200,13657.9,-0.36
2026-09-15,NIFTY 200,13442.25,-1.58
2026-09-16,NIFTY 200,13481.9,0.29
2026-09-17,NIFTY 200,13548.9,0.5
2026-09-18,NIFTY 200,13636.5,0.65
2026-09-21,NIFTY 200,13655.8,0.14
2026-09-22,NIFTY 200,13613.4,-0.31
2026-09-23,NIFTY 200,13679.1,0.17
2025-09-22,NIFTY 50,25202.35,
2025-09-23,NIFTY 50,25169.5,
2025-09-24,NIFTY 50,25056.9,-0.45
2025-09-25,NIFTY 50,24890.85,-0.66
2025-09-26,NIFTY 50,24654.7,-0.95
2025-09-29,NIFTY 50,24634.9,-0.08
2025-09-30,NIFTY 50,24611.1,-0.1
2025-10-01,NIFTY 50,24836.3,0.92
2025-10-03,NIFTY 50,24894.25,0.23
2025-10-06,NIFTY 50,25077.65,0.74
2025-10-07,NIFTY 50,25108.3,0.12
2025-10-08,NIFTY 50,25046.15,-0.25
2025-10-09,NIFTY 50,25181.8,0.54
2025-10-10,NIFTY 50,25285.35,0.41
2025-10-13,NIFTY 50,25227.35,-0.23
2025-10-14,NIFTY 50,25145.5,-0.32
2025-10-15,NIFTY 50,25323.55,0.71
2025-10-16,NIFTY 50,25585.3,1.03
2025-10-17,NIFTY 50,25709.85,0.49
2025-10-20,NIFTY 50,25843.15,0.52
2025-10-21,NIFTY 50,25868.6,0.1
2025-10-23,NIFTY 50,25891.4,0.09
2025-10-24,NIFTY 50,25795.15,-0.37
2025-10-27,NIFTY 50,25966.05,0.66
2025-10-28,NIFTY 50,25936.2,-0.11
2025-10-29,NIFTY 50,26053.9,0.45
2025-10-30,NIFTY 50,25877.85,-0.68
2025-10-31,NIFTY 50,25722.1,-0.6
2025-11-03,NIFTY 50,25763.35,0.16
2025-11-04,NIFTY 50,25597.65,-0.64
2025-11-06,NIFTY 50,25509.7,-0.34
2025-11-07,NIFTY 50,25492.3,-0.07
2025-11-10,NIFTY 50,25574.35,0.32
2025-11-11,NIFTY 50,25694.95,0.47
2025-11-12,NIFTY 50,25875.8,0.7
2025-11-13,NIFTY 50,25879.15,0.01
2025-11-14,NIFTY 50,25910.05,0.12
2025-11-17,NIFTY 50,26013.45,0.4
2025-11-18,NIFTY 50,25910.05,-0.4
2025-11-19,NIFTY 50,26052.65,0.55
2025-11-20,NIFTY 50,26192.15,0.54
2025-11-21,NIFTY 50,26068.15,-0.47
2025-11-24,NIFTY 50,25959.5,-0.42
2025-11-25,NIFTY 50,25884.8,-0.29
2025-11-26,NIFTY 50,26205.3,1.24
2025-11-27,NIFTY 50,26215.55,0.04
2025-11-28,NIFTY 50,26202.95,-0.05
2025-12-01,NIFTY 50,26175.75,-0.1
2025-12-02,NIFTY 50,26032.2,-0.55
2025-12-03,NIFTY 50,25986.0,-0.18
2025-12-04,NIFTY 50,26033.75,0.18
2025-12-05,NIFTY 50,26186.45,0.59
2025-12-08,NIFTY 50,25960.55,-0.86
2025-12-09,NIFTY 50,25839.65,-0.47
2025-12-10,NIFTY 50,25758.0,-0.32
2025-12-11,NIFTY 50,25898.55,0.55
2025-12-12,NIFTY 50,26046.95,0.57
2025-12-15,NIFTY 50,26027.3,-0.08
2025-12-16,NIFTY 50,25860.1,-0.64
2025-12-17,NIFTY 50,25818.55,-0.16
2025-12-18,NIFTY 50,25815.55,-0.01
2025-12-19,NIFTY 50,25966.4,0.58
2025-12-22,NIFTY 50,26172.4,0.79
2025-12-23,NIFTY 50,26177.15,0.02
2025-12-24,NIFTY 50,26142.1,-0.13
2025-12-26,NIFTY 50,26042.3,-0.38
2025-12-29,NIFTY 50,25942.1,-0.38
2025-12-30,NIFTY 50,25938.85,-0.01
2025-12-31,NIFTY 50,26129.6,0.74
2026-01-01,NIFTY 50,26146.55,0.06
2026-01-02,NIFTY 50,26328.55,0.7
2026-01-05,NIFTY 50,26250.3,-0.3
2026-01-06,NIFTY 50,26178.7,-0.27
2026-01-07,NIFTY 50,26140.75,-0.14
2026-01-08,NIFTY 50,25876.85,-1.01
2026-01-09,NIFTY 50,25683.3,-0.75
2026-01-12,NIFTY 50,25790.25,0.42
2026-01-13,NIFTY 50,25732.3,-0.22
2026-01-14,NIFTY 50,25665.6,-0.26
2026-01-16,NIFTY 50,25694.35,0.11
2026-01-19,NIFTY 50,25585.5,-0.42
2026-01-20,NIFTY 50,25232.5,-1.38
2026-01-21,NIFTY 50,25157.5,-0.3
2026-01-22,NIFTY 50,25289.9,0.53
2026-01-23,NIFTY 50,25048.65,-0.95
2026-01-27,NIFTY 50,25175.4,0.51
2026-01-28,NIFTY 50,25342.75,0.66
2026-01-29,NIFTY 50,25418.9,0.3
2026-01-30,NIFTY 50,25320.65,-0.39
2026-02-02,NIFTY 50,25088.4,-0.92
2026-02-03,NIFTY 50,25727.55,2.55
2026-02-04,NIFTY 50,25776.0,0.19
2026-02-05,NIFTY 50,25642.8,-0.52
2026-02-06,NIFTY 50,25693.7,0.2
2026-02-09,NIFTY 50,25867.3,0.68
2026-02-10,NIFTY 50,25935.15,0.26
2026-02-11,NIFTY 50,25953.85,0.07
2026-02-12,NIFTY 50,25807.2,-0.57
2026-02-13,NIFTY 50,25471.1,-1.3
2026-02-16,NIFTY 50,25682.75,0.83
2026-02-17,NIFTY 50,25725.4,0.17
2026-02-18,NIFTY 50,25819.35,0.37
2026-02-19,NIFTY 50,25454.35,-1.41
2026-02-20,NIFTY 50,25571.25,0.46
2026-02-23,NIFTY 50,25713.0,0.55
2026-02-24,NIFTY 50,25424.65,-1.12
2026-02-25,NIFTY 50,25482.5,0.23
2026-02-26,NIFTY 50,25496.55,0.06
2026-02-27,NIFTY 50,25178.65,-1.25
2026-03-02,NIFTY 50,24865.7,-1.24
2026-03-04,NIFTY 50,24480.5,-1.55
2026-03-05,NIFTY 50,24765.9,1.17
2026-03-06,NIFTY 50,24450.45,-1.27
2026-03-09,NIFTY 50,24028.05,-1.73
2026-03-10,NIFTY 50,24261.6,0.97
2026-03-11,NIFTY 50,23866.85,-1.63
2026-03-12,NIFTY 50,23639.15,-0.95
2026-03-13,NIFTY 50,23151.1,-2.06
2026-03-16,NIFTY 50,23408.8,1.11
2026-03-17,NIFTY 50,23581.15,0.74
2026-03-18,NIFTY 50,23777.8,0.83
2026-03-19,NIFTY 50,23002.15,-3.26
2026-03-20,NIFTY 50,23114.5,0.49
2026-03-23,NIFTY 50,22512.65,-2.6
2026-03-24,NIFTY 50,22912.4,1.78
2026-03-25,NIFTY 50,23306.45,1.72
2026-03-27,NIFTY 50,22819.6,-2.09
2026-03-30,NIFTY 50,22331.4,-2.14
2026-04-01,NIFTY 50,22679.4,1.56
2026-04-02,NIFTY 50,22713.1,0.15
2026-04-06,NIFTY 50,22968.25,1.12
2026-04-07,NIFTY 50,23123.65,0.68
2026-04-08,NIFTY 50,23997.35,3.78
2026-04-09,NIFTY 50,23775.1,-0.93
2026-04-10,NIFTY 50,24050.6,1.16
2026-04-13,NIFTY 50,23842.65,-0.86
2026-04-15,NIFTY 50,24231.3,1.63
2026-04-16,NIFTY 50,24196.75,-0.14
2026-04-17,NIFTY 50,24353.55,0.65
2026-04-20,NIFTY 50,24364.85,0.05
2026-04-21,NIFTY 50,24576.6,0.87
2026-04-22,NIFTY 50,24378.1,-0.81
2026-04-23,NIFTY 50,24173.05,-0.84
2026-04-24,NIFTY 50,23897.95,-1.14
2026-04-27,NIFTY 50,24092.7,0.81
2026-04-28,NIFTY 50,23995.7,-0.4
2026-04-29,NIFTY 50,24177.65,0.76
2026-04-30,NIFTY 50,23997.55,-0.74
2026-05-04,NIFTY 50,24119.3,0.51
2026-05-05,NIFTY 50,24032.8,-0.36
2026-05-06,NIFTY 50,24330.95,1.24
2026-05-07,NIFTY 50,24326.65,-0.02
2026-05-08,NIFTY 50,24176.15,-0.62
2026-05-11,NIFTY 50,23815.85,-1.49
2026-05-12,NIFTY 50,23379.55,-1.83
2026-05-13,NIFTY 50,23412.6,0.14
2026-05-14,NIFTY 50,23689.6,1.18
2026-05-15,NIFTY 50,23643.5,-0.19
2026-05-18,NIFTY 50,23649.95,0.03
2026-05-19,NIFTY 50,23618.0,-0.14
2026-05-20,NIFTY 50,23659.0,0.17
2026-05-21,NIFTY 50,23654.7,-0.02
2026-05-22,NIFTY 50,23719.3,0.27
2026-05-25,NIFTY 50,24031.7,1.32
2026-05-26,NIFTY 50,23913.7,-0.49
2026-05-27,NIFTY 50,23907.15,-0.03
2026-05-29,NIFTY 50,23547.75,-1.5
2026-06-01,NIFTY 50,23382.6,-0.7
2026-06-02,NIFTY 50,23483.55,0.43
2026-06-03,NIFTY 50,23405.6,-0.33
2026-06-04,NIFTY 50,23416.55,0.05
2026-06-05,NIFTY 50,23366.7,-0.21
2026-06-08,NIFTY 50,23123.0,-1.04
2026-06-09,NIFTY 50,23242.1,0.52
2026-06-10,NIFTY 50,23214.95,-0.12
2026-06-11,NIFTY 50,23161.6,-0.23
2026-06-12,NIFTY 50,23622.9,1.99
2026-06-15,NIFTY 50,23853.9,0.98
2026-06-16,NIFTY 50,23989.15,0.57
2026-06-17,NIFTY 50,24085.7,0.4
2026-06-18,NIFTY 50,24168.0,0.34
2026-06-19,NIFTY 50,24013.1,-0.64
2026-06-22,NIFTY 50,24102.9,0.37
2026-06-23,NIFTY 50,23824.1,-1.16
2026-06-24,NIFTY 50,24021.65,0.83
2026-06-25,NIFTY 50,24056.0,0.14
2026-06-29,NIFTY 50,23946.25,-0.46
2026-06-30,NIFTY 50,23865.75,-0.34
2026-07-01,NIFTY 50,24005.85,0.59
2026-07-02,NIFTY 50,24175.7,0.71
2026-07-03,NIFTY 50,24270.85,0.39
2026-07-06,NIFTY 50,24430.35,0.66
2026-07-07,NIFTY 50,24398.7,-0.13
2026-07-08,NIFTY 50,23882.05,-2.12
2026-07-09,NIFTY 50,23962.8,0.34
2026-07-10,NIFTY 50,24206.9,1.02
2026-07-13,NIFTY 50,24211.0,0.02
2026-07-14,NIFTY 50,24052.05,-0.66
2026-07-15,NIFTY 50,24078.5,0.11
2026-07-16,NIFTY 50,24072.75,-0.02
2026-07-17,NIFTY 50,24334.3,1.09
2026-07-20,NIFTY 50,24238.5,-0.39
2026-07-21,NIFTY 50,24187.7,-0.21
2026-07-22,NIFTY 50,23996.25,-0.79
2026-07-23,NIFTY 50,23869.6,-0.53
2026-07-24,NIFTY 50,23767.45,-0.43
2026-07-27,NIFTY 50,23995.95,0.96
2026-07-28,NIFTY 50,23985.35,-0.04
2026-07-29,NIFTY 50,24250.2,1.1
2026-07-30,NIFTY 50,24317.15,0.28
2026-07-31,NIFTY 50,24383.6,0.27
2026-08-03,NIFTY 50,24774.3,1.6
2026-08-04,NIFTY 50,24614.9,-0.64
2026-08-05,NIFTY 50,24624.65,0.04
2026-08-06,NIFTY 50,24636.0,0.05
2026-08-07,NIFTY 50,24570.65,-0.27
2026-08-10,NIFTY 50,24583.8,0.05
2026-08-11,NIFTY 50,24471.7,-0.46
2026-08-12,NIFTY 50,24435.95,-0.15
2026-08-13,NIFTY 50,24395.85,-0.16
2026-08-14,NIFTY 50,24366.0,-0.12
2026-08-17,NIFTY 50,24287.65,-0.32
2026-08-18,NIFTY 50,24154.9,-0.55
2026-08-19,NIFTY 50,24078.3,-0.32
2026-08-20,NIFTY 50,24231.85,0.64
2026-08-21,NIFTY 50,24252.0,0.08
2026-08-24,NIFTY 50,24219.05,-0.14
2026-08-25,NIFTY 50,24334.55,0.48
2026-08-26,NIFTY 50,24207.75,-0.52
2026-08-27,NIFTY 50,24090.85,-0.48
2026-08-28,NIFTY 50,24175.65,0.35
2026-08-31,NIFTY 50,24080.4,-0.39
2026-09-01,NIFTY 50,24055.8,-0.1
2026-09-02,NIFTY 50,23914.45,-0.59
2026-09-03,NIFTY 50,23873.45,-0.17
2026-09-04,NIFTY 50,23897.7,0.1
2026-09-07,NIFTY 50,23779.15,-0.5
2026-09-08,NIFTY 50,23635.1,-0.61
2026-09-09,NIFTY 50,23431.5,-0.86
2026-09-10,NIFTY 50,23477.8,0.2
2026-09-11,NIFTY 50,23398.1,-0.34
2026-09-15,NIFTY 50,23118.6,-1.19
2026-09-16,NIFTY 50,23217.6,0.43
2026-09-17,NIFTY 50,23270.6,0.23
2026-09-18,NIFTY 50,23346.4,0.33
2026-09-21,NIFTY 50,23414.3,0.29
2026-09-22,NIFTY 50,23329.0,-0.36
2026-09-23,NIFTY 50,23437.75,0.1
2025-09-22,NIFTY 500,23381.45,
2025-09-23,NIFTY 500,23325.25,
2025-09-24,NIFTY 500,23178.25,-0.63
2025-09-25,NIFTY 500,23022.4,-0.67
2025-09-26,NIFTY 500,22713.15,-1.34
2025-09-29,NIFTY 500,22739.1,0.11
2025-09-30,NIFTY 500,22734.1,-0.02
2025-10-01,NIFTY 500,22928.3,0.85
2025-10-03,NIFTY 500,23027.7,0.43
2025-10-06,NIFTY 500,23169.65,0.62
2025-10-07,NIFTY 500,23209.5,0.17
2025-10-08,NIFTY 500,23109.35,-0.43
2025-10-09,NIFTY 500,23241.75,0.57
2025-10-10,NIFTY 500,23337.55,0.41
2025-10-13,NIFTY 500,23294.8,-0.18
2025-10-14,NIFTY 500,23184.05,-0.48
2025-10-15,NIFTY 500,23377.35,0.83
2025-10-16,NIFTY 500,23563.8,0.8
2025-10-17,NIFTY 500,23598.05,0.15
2025-10-20,NIFTY 500,23716.1,0.5
2025-10-21,NIFTY 500,23759.2,0.18
2025-10-23,NIFTY 500,23755.9,-0.01
2025-10-24,NIFTY 500,23686.6,-0.29
2025-10-27,NIFTY 500,23840.9,0.65
2025-10-28,NIFTY 500,23812.55,-0.12
2025-10-29,NIFTY 500,23952.4,0.59
2025-10-30,NIFTY 500,23841.3,-0.46
2025-10-31,NIFTY 500,23710.4,-0.55
2025-11-03,NIFTY 500,23810.7,0.42
2025-11-04,NIFTY 500,23675.45,-0.57
2025-11-06,NIFTY 500,23513.15,-0.69
2025-11-07,NIFTY 500,23521.5,0.04
2025-11-10,NIFTY 500,23596.9,0.32
2025-11-11,NIFTY 500,23682.65,0.36
2025-11-12,NIFTY 500,23836.9,0.65
2025-11-13,NIFTY 500,23816.0,-0.09
2025-11-14,NIFTY 500,23836.35,0.09
2025-11-17,NIFTY 500,23954.55,0.5
2025-11-18,NIFTY 500,23824.65,-0.54
2025-11-19,NIFTY 500,23906.3,0.34
2025-11-20,NIFTY 500,23975.45,0.29
2025-11-21,NIFTY 500,23790.25,-0.77
2025-11-24,NIFTY 500,23674.55,-0.49
2025-11-25,NIFTY 500,23655.05,-0.08
2025-11-26,NIFTY 500,23955.2,1.27
2025-11-27,NIFTY 500,23947.75,-0.03
2025-11-28,NIFTY 500,23933.2,-0.06
2025-12-01,NIFTY 500,23922.45,-0.04
2025-12-02,NIFTY 500,23822.25,-0.42
2025-12-03,NIFTY 500,23716.3,-0.44
2025-12-04,NIFTY 500,23741.1,0.1
2025-12-05,NIFTY 500,23835.25,0.4
2025-12-08,NIFTY 500,23526.2,-1.3
2025-12-09,NIFTY 500,23516.25,-0.04
2025-12-10,NIFTY 500,23408.8,-0.46
2025-12-11,NIFTY 500,23550.85,0.61
2025-12-12,NIFTY 500,23726.2,0.74
2025-12-15,NIFTY 500,23725.2,-0.0
2025-12-16,NIFTY 500,23570.15,-0.65
2025-12-17,NIFTY 500,23496.05,-0.31
2025-12-18,NIFTY 500,23491.5,-0.02
2025-12-19,NIFTY 500,23677.55,0.79
2025-12-22,NIFTY 500,23867.65,0.8
2025-12-23,NIFTY 500,23895.15,0.12
2025-12-24,NIFTY 500,23850.25,-0.19
2025-12-26,NIFTY 500,23780.25,-0.29
2025-12-29,NIFTY 500,23682.1,-0.41
2025-12-30,NIFTY 500,23668.8,-0.06
2025-12-31,NIFTY 500,23871.55,0.86
2026-01-02,NIFTY 500,24099.0,0.95
2026-01-05,NIFTY 500,24058.45,-0.17
2026-01-06,NIFTY 500,24010.5,-0.2
2026-01-07,NIFTY 500,24016.6,0.03
2026-01-08,NIFTY 500,23680.1,-1.4
2026-01-09,NIFTY 500,23467.35,-0.9
2026-01-12,NIFTY 500,23510.45,0.18
2026-01-13,NIFTY 500,23480.65,-0.13
2026-01-14,NIFTY 500,23475.85,-0.02
2026-01-16,NIFTY 500,23485.3,0.04
2026-01-19,NIFTY 500,23373.75,-0.47
2026-01-20,NIFTY 500,22946.65,-1.83
2026-01-21,NIFTY 500,22835.15,-0.49
2026-01-22,NIFTY 500,23008.75,0.76
2026-01-23,NIFTY 500,22706.2,-1.31
2026-01-27,NIFTY 500,22819.25,0.5
2026-01-28,NIFTY 500,23082.1,1.15
2026-01-29,NIFTY 500,23134.8,0.23
2026-01-30,NIFTY 500,23079.5,-0.24
2026-02-02,NIFTY 500,22837.0,-1.05
2026-02-03,NIFTY 500,23446.3,2.67
2026-02-04,NIFTY 500,23534.95,0.38
2026-02-05,NIFTY 500,23411.7,-0.52
2026-02-06,NIFTY 500,23434.0,0.1
2026-02-09,NIFTY 500,23683.4,1.06
2026-02-10,NIFTY 500,23753.75,0.3
2026-02-11,NIFTY 500,23783.05,0.12
2026-02-12,NIFTY 500,23651.55,-0.55
2026-02-13,NIFTY 500,23313.15,-1.43
2026-02-16,NIFTY 500,23472.45,0.68
2026-02-17,NIFTY 500,23540.05,0.29
2026-02-18,NIFTY 500,23645.8,0.45
2026-02-19,NIFTY 500,23297.45,-1.47
2026-02-20,NIFTY 500,23395.0,0.42
2026-02-23,NIFTY 500,23484.95,0.38
2026-02-24,NIFTY 500,23304.6,-0.77
2026-02-25,NIFTY 500,23403.8,0.43
2026-02-26,NIFTY 500,23448.5,0.19
2026-02-27,NIFTY 500,23166.85,-1.2
2026-03-02,NIFTY 500,22835.95,-1.43
2026-03-04,NIFTY 500,22409.8,-1.87
2026-03-05,NIFTY 500,22697.8,1.29
2026-03-06,NIFTY 500,22481.3,-0.95
2026-03-09,NIFTY 500,22056.55,-1.89
2026-03-10,NIFTY 500,22342.95,1.3
2026-03-11,NIFTY 500,22042.3,-1.35
2026-03-12,NIFTY 500,21897.5,-0.66
2026-03-13,NIFTY 500,21391.2,-2.31
2026-03-16,NIFTY 500,21498.8,0.5
2026-03-17,NIFTY 500,21669.3,0.79
2026-03-18,NIFTY 500,21917.4,1.14
2026-03-19,NIFTY 500,21225.8,-3.16
2026-03-20,NIFTY 500,21327.9,0.48
2026-03-23,NIFTY 500,20664.25,-3.11
2026-03-24,NIFTY 500,21067.0,1.95
2026-03-25,NIFTY 500,21478.2,1.95
2026-03-27,NIFTY 500,21020.15,-2.13
2026-03-30,NIFTY 500,20528.05,-2.34
2026-04-01,NIFTY 500,20935.15,1.98
2026-04-02,NIFTY 500,20938.35,0.02
2026-04-06,NIFTY 500,21194.05,1.22
2026-04-07,NIFTY 500,21296.45,0.48
2026-04-08,NIFTY 500,22137.1,3.95
2026-04-09,NIFTY 500,22037.5,-0.45
2026-04-10,NIFTY 500,22346.75,1.4
2026-04-13,NIFTY 500,22179.05,-0.75
2026-04-15,NIFTY 500,22595.55,1.88
2026-04-16,NIFTY 500,22656.3,0.27
2026-04-17,NIFTY 500,22869.4,0.94
2026-04-20,NIFTY 500,22865.8,-0.02
2026-04-21,NIFTY 500,23042.35,0.77
2026-04-22,NIFTY 500,22991.5,-0.22
2026-04-23,NIFTY 500,22810.85,-0.79
2026-04-24,NIFTY 500,22570.05,-1.06
2026-04-27,NIFTY 500,22821.4,1.11
2026-04-28,NIFTY 500,22765.6,-0.24
2026-04-29,NIFTY 500,22871.0,0.46
2026-04-30,NIFTY 500,22683.55,-0.82
2026-05-04,NIFTY 500,22830.75,0.65
2026-05-05,NIFTY 500,22808.25,-0.1
2026-05-06,NIFTY 500,23133.4,1.43
2026-05-07,NIFTY 500,23214.0,0.35
2026-05-08,NIFTY 500,23115.65,-0.42
2026-05-11,NIFTY 500,22795.75,-1.38
2026-05-12,NIFTY 500,22299.9,-2.18
2026-05-13,NIFTY 500,22377.35,0.35
2026-05-14,NIFTY 500,22613.1,1.05
2026-05-15,NIFTY 500,22531.15,-0.36
2026-05-18,NIFTY 500,22461.05,-0.31
2026-05-19,NIFTY 500,22521.75,0.27
2026-05-20,NIFTY 500,22578.15,0.25
2026-05-21,NIFTY 500,22602.85,0.11
2026-05-22,NIFTY 500,22651.3,0.21
